user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_002341,19233.36,15,2025-11-05T16:32:55.000+02:00,2026-01-24T01:45:14.000+02:00,80
user_004112,19220.24,14,2025-11-06T10:06:53.000+02:00,2026-01-18T17:40:29.000+02:00,73
user_004255,19204.550000000003,16,2025-11-13T07:00:53.000+02:00,2026-01-24T18:02:26.000+02:00,72
user_003677,19202.83,16,2025-11-04T20:44:31.000+02:00,2026-01-20T06:45:50.000+02:00,77
user_005806,19200.0,18,2025-10-29T13:42:48.000+02:00,2026-01-25T20:43:38.000+02:00,88
user_002936,19185.03,18,2025-10-31T16:26:38.000+02:00,2026-01-24T16:23:04.000+02:00,85
user_001882,19181.539999999997,15,2025-10-30T21:04:41.000+02:00,2026-01-16T11:30:22.000+02:00,78
user_007672,19172.88,15,2025-11-01T08:19:22.000+02:00,2026-01-17T10:56:29.000+02:00,77
user_000670,19146.210000000003,15,2025-10-29T05:38:58.000+02:00,2026-01-24T13:55:25.000+02:00,87
user_004279,19145.95,12,2025-10-28T13:28:30.000+02:00,2026-01-20T16:25:44.000+02:00,84
user_004195,19143.51,12,2025-10-29T06:44:18.000+02:00,2026-01-25T06:10:47.000+02:00,88
user_004799,19140.600000000002,12,2025-11-01T07:59:31.000+02:00,2026-01-23T06:59:26.000+02:00,83
user_000648,19134.86,13,2025-11-12T11:06:09.000+02:00,2026-01-23T21:40:43.000+02:00,72
user_006059,19130.15,18,2025-10-30T17:23:27.000+02:00,2026-01-25T00:30:15.000+02:00,87
user_000084,19127.26,14,2025-10-28T14:13:44.000+02:00,2026-01-21T19:59:53.000+02:00,85
user_009385,19122.989999999998,14,2025-11-02T08:33:22.000+02:00,2026-01-22T06:04:19.000+02:00,81
user_002481,19121.39,19,2025-10-31T12:58:22.000+02:00,2026-01-23T16:59:24.000+02:00,84
user_002678,19109.739999999998,15,2025-10-29T10:56:31.000+02:00,2026-01-24T19:46:49.000+02:00,87
user_008664,19109.49,16,2025-11-02T10:42:00.000+02:00,2026-01-22T01:44:01.000+02:00,81
user_004400,19106.0,16,2025-11-05T05:01:02.000+02:00,2026-01-19T05:08:22.000+02:00,75
user_008495,19102.62,15,2025-10-30T10:31:19.000+02:00,2026-01-21T09:17:04.000+02:00,83
user_000900,19101.2,15,2025-11-03T04:18:47.000+02:00,2026-01-22T22:33:40.000+02:00,80
user_006203,19099.18,19,2025-11-13T23:22:55.000+02:00,2026-01-20T02:13:59.000+02:00,68
user_008939,19095.57,13,2025-11-12T04:40:18.000+02:00,2026-01-26T03:12:11.000+02:00,75
user_007323,19090.7,13,2025-10-31T10:27:28.000+02:00,2026-01-25T06:56:34.000+02:00,86
user_006505,19082.89,15,2025-10-31T20:01:08.000+02:00,2026-01-22T18:58:43.000+02:00,83
user_004334,19075.3,13,2025-10-29T10:08:00.000+02:00,2026-01-25T08:10:12.000+02:00,88
user_000749,19063.100000000002,14,2025-10-31T05:18:58.000+02:00,2026-01-24T06:44:13.000+02:00,85
user_005015,19058.41,16,2025-10-29T05:07:01.000+02:00,2026-01-25T01:45:25.000+02:00,88
user_008011,19057.68,16,2025-10-29T15:43:28.000+02:00,2026-01-19T16:17:40.000+02:00,82
user_008768,19052.699999999997,15,2025-11-01T10:14:03.000+02:00,2026-01-20T22:26:11.000+02:00,80
user_002126,19032.71,18,2025-10-31T12:47:19.000+02:00,2026-01-25T17:00:06.000+02:00,86
user_009792,19032.33,14,2025-11-01T20:06:30.000+02:00,2026-01-25T15:26:07.000+02:00,85
user_004680,19029.14,14,2025-11-04T19:54:03.000+02:00,2026-01-24T16:04:08.000+02:00,81
user_005986,19028.29,13,2025-10-28T23:44:52.000+02:00,2026-01-23T03:00:10.000+02:00,87
user_000187,19025.649999999998,16,2025-11-11T18:32:10.000+02:00,2026-01-22T10:22:04.000+02:00,72
user_006665,19017.52,15,2025-10-30T23:05:50.000+02:00,2026-01-18T04:33:19.000+02:00,80
user_005745,19016.690000000002,17,2025-11-02T10:15:50.000+02:00,2026-01-17T22:06:45.000+02:00,76
user_004142,18992.889999999996,13,2025-10-30T14:53:08.000+02:00,2026-01-21T10:28:06.000+02:00,83
user_009408,18986.34,14,2025-11-03T14:02:08.000+02:00,2026-01-25T09:15:52.000+02:00,83
user_005162,18962.18,16,2025-10-29T07:17:44.000+02:00,2026-01-25T18:02:21.000+02:00,88
user_000174,18957.83,14,2025-10-31T20:36:15.000+02:00,2026-01-24T19:52:43.000+02:00,85
user_006747,18949.41,17,2025-11-10T03:36:18.000+02:00,2026-01-21T06:36:59.000+02:00,72
user_004577,18947.65,16,2025-11-15T04:06:55.000+02:00,2026-01-23T14:55:36.000+02:00,69
user_007871,18937.539999999997,15,2025-11-03T10:42:20.000+02:00,2026-01-18T21:59:15.000+02:00,76
user_007879,18908.51,14,2025-11-06T22:57:22.000+02:00,2026-01-24T18:05:27.000+02:00,79
user_005183,18905.69,14,2025-11-12T04:58:21.000+02:00,2026-01-24T09:25:32.000+02:00,73
user_003873,18899.659999999996,13,2025-11-10T21:57:15.000+02:00,2026-01-24T09:21:17.000+02:00,75
user_009983,18880.57,13,2025-10-28T17:52:01.000+02:00,2026-01-20T04:37:47.000+02:00,84
user_009524,18877.24,17,2025-10-28T17:20:38.000+02:00,2026-01-23T16:04:57.000+02:00,87
user_003822,18872.53,15,2025-10-28T18:49:34.000+02:00,2026-01-25T17:10:40.000+02:00,89
user_009377,18863.15,13,2025-11-01T02:57:01.000+02:00,2026-01-24T03:53:53.000+02:00,84
user_007736,18862.780000000002,14,2025-10-29T16:49:56.000+02:00,2026-01-17T17:18:11.000+02:00,80
user_008918,18853.94,13,2025-10-29T13:37:55.000+02:00,2026-01-17T20:04:52.000+02:00,80
user_005804,18850.61,13,2025-11-02T18:09:11.000+02:00,2026-01-22T23:19:14.000+02:00,81
user_002326,18844.25,16,2025-11-07T07:22:55.000+02:00,2026-01-23T13:37:35.000+02:00,77
user_006222,18842.01,14,2025-10-30T23:20:49.000+02:00,2026-01-19T02:29:10.000+02:00,81
user_008320,18841.879999999997,16,2025-11-01T20:52:01.000+02:00,2026-01-21T03:07:59.000+02:00,81
user_004433,18840.88,18,2025-11-02T09:52:55.000+02:00,2026-01-18T02:20:57.000+02:00,77
user_009356,18838.06,17,2025-11-02T01:18:54.000+02:00,2026-01-25T04:31:36.000+02:00,84
user_005012,18835.34,15,2025-10-29T10:00:28.000+02:00,2026-01-13T09:29:35.000+02:00,76
user_009771,18834.809999999998,17,2025-11-05T14:15:06.000+02:00,2026-01-24T19:53:40.000+02:00,80
user_005692,18831.82,17,2025-10-29T13:40:34.000+02:00,2026-01-23T16:55:27.000+02:00,86
user_009395,18828.71,12,2025-11-11T17:21:45.000+02:00,2026-01-18T21:30:31.000+02:00,68
user_002853,18827.94,16,2025-11-03T19:59:05.000+02:00,2026-01-26T12:11:36.000+02:00,84
user_000851,18808.64,14,2025-10-30T13:29:01.000+02:00,2026-01-20T15:59:02.000+02:00,82
user_003674,18808.09,16,2025-11-01T08:09:29.000+02:00,2026-01-24T13:03:04.000+02:00,84
user_000148,18805.77,15,2025-10-29T13:17:18.000+02:00,2026-01-19T13:14:54.000+02:00,82
user_006121,18784.200000000004,18,2025-10-29T14:54:11.000+02:00,2026-01-12T20:18:47.000+02:00,75
user_003649,18782.39,18,2025-11-01T00:55:08.000+02:00,2026-01-20T22:32:19.000+02:00,80
user_004538,18781.73,11,2025-11-08T19:40:11.000+02:00,2025-12-25T06:19:35.000+02:00,47
user_006408,18779.61,16,2025-10-29T11:55:20.000+02:00,2026-01-20T23:04:46.000+02:00,83
user_009433,18776.19,14,2025-11-05T03:26:12.000+02:00,2026-01-21T20:46:14.000+02:00,77
user_002453,18776.100000000002,15,2025-11-06T19:15:37.000+02:00,2026-01-24T21:08:11.000+02:00,79
user_003748,18774.58,16,2025-10-28T15:39:59.000+02:00,2026-01-21T02:25:08.000+02:00,85
user_004262,18772.219999999998,16,2025-11-08T04:03:21.000+02:00,2026-01-22T18:29:45.000+02:00,75
user_002092,18766.559999999998,14,2025-10-30T04:44:08.000+02:00,2026-01-24T09:44:08.000+02:00,86
user_008014,18761.11,13,2025-10-30T08:41:33.000+02:00,2026-01-21T04:00:45.000+02:00,83
user_003224,18759.82,16,2025-11-01T16:50:19.000+02:00,2026-01-23T09:09:04.000+02:00,83
user_000168,18757.450000000004,18,2025-10-30T23:31:50.000+02:00,2026-01-23T07:40:54.000+02:00,85
user_005659,18753.99,11,2025-11-12T02:46:58.000+02:00,2026-01-20T05:38:59.000+02:00,69
user_006840,18725.940000000002,11,2025-11-01T08:18:05.000+02:00,2026-01-09T04:15:20.000+02:00,69
user_001711,18708.210000000003,16,2025-10-29T07:03:16.000+02:00,2026-01-23T18:18:17.000+02:00,86
user_003129,18705.28,12,2025-10-29T04:03:08.000+02:00,2026-01-23T17:39:18.000+02:00,86
user_006195,18704.27,15,2025-11-06T21:08:08.000+02:00,2026-01-26T01:58:43.000+02:00,81
user_005660,18674.86,13,2025-11-11T21:52:41.000+02:00,2026-01-25T04:27:11.000+02:00,75
user_004358,18665.170000000002,16,2025-10-28T13:07:35.000+02:00,2026-01-25T02:55:46.000+02:00,89
user_000051,18656.39,15,2025-11-04T06:59:21.000+02:00,2026-01-18T06:01:13.000+02:00,75
user_002272,18644.81,14,2025-11-08T14:31:21.000+02:00,2026-01-14T12:57:17.000+02:00,67
user_001989,18636.25,13,2025-11-01T12:00:05.000+02:00,2026-01-21T20:13:44.000+02:00,81
user_008712,18590.29,15,2025-11-06T15:06:01.000+02:00,2026-01-19T14:33:53.000+02:00,74
user_000253,18576.300000000003,11,2025-10-30T23:17:26.000+02:00,2026-01-19T10:22:23.000+02:00,81
user_003176,18574.68,14,2025-11-23T11:53:57.000+02:00,2026-01-21T18:29:51.000+02:00,59
user_009411,18567.86,13,2025-11-03T03:43:55.000+02:00,2026-01-25T00:31:51.000+02:00,83
user_007219,18559.379999999997,15,2025-11-05T16:44:31.000+02:00,2026-01-14T12:48:12.000+02:00,70
user_004925,18541.559999999998,14,2025-10-28T17:22:58.000+02:00,2026-01-15T20:37:53.000+02:00,79
user_000707,18540.9,18,2025-11-08T03:58:22.000+02:00,2026-01-24T08:09:41.000+02:00,77
user_009314,18534.1,13,2025-11-09T04:18:34.000+02:00,2026-01-24T06:05:35.000+02:00,76
user_000614,18532.9,15,2025-11-06T17:53:11.000+02:00,2026-01-18T03:45:27.000+02:00,73
user_004111,18524.47,13,2025-10-29T09:37:57.000+02:00,2026-01-25T07:20:42.000+02:00,88
user_000662,18521.620000000003,18,2025-11-07T18:39:45.000+02:00,2026-01-22T02:39:05.000+02:00,76
user_006196,18514.95,13,2025-11-05T03:23:42.000+02:00,2026-01-10T06:53:46.000+02:00,66
user_002136,18509.17,14,2025-10-31T14:25:21.000+02:00,2026-01-17T08:08:31.000+02:00,78
user_005952,18499.36,16,2025-11-05T12:53:59.000+02:00,2026-01-17T21:52:41.000+02:00,73
user_006300,18494.44,15,2025-11-04T02:31:40.000+02:00,2026-01-20T03:03:39.000+02:00,77
user_004074,18492.74,20,2025-11-01T18:44:06.000+02:00,2026-01-22T14:16:56.000+02:00,82
user_005030,18491.74,14,2025-10-30T08:16:25.000+02:00,2026-01-21T11:14:48.000+02:00,83
user_008752,18483.120000000003,16,2025-10-29T22:07:40.000+02:00,2026-01-19T19:38:00.000+02:00,82
user_002513,18478.32,16,2025-11-01T10:03:18.000+02:00,2026-01-18T09:27:23.000+02:00,78
user_009474,18477.97,13,2025-11-15T03:41:29.000+02:00,2026-01-16T23:00:57.000+02:00,62
user_000157,18464.88,16,2025-11-02T19:09:28.000+02:00,2026-01-22T11:39:01.000+02:00,81
user_009935,18457.07,14,2025-11-05T06:14:50.000+02:00,2026-01-25T05:12:17.000+02:00,81
user_009459,18456.86,14,2025-10-29T03:41:47.000+02:00,2026-01-24T17:34:30.000+02:00,87
user_000460,18452.910000000003,17,2025-11-16T20:11:36.000+02:00,2026-01-26T09:17:23.000+02:00,71
user_000026,18445.41,16,2025-11-02T08:57:42.000+02:00,2026-01-22T22:53:49.000+02:00,81
user_005978,18442.11,12,2025-10-28T18:07:33.000+02:00,2026-01-26T04:36:02.000+02:00,90
user_002087,18435.06,15,2025-10-29T07:24:32.000+02:00,2026-01-22T13:01:17.000+02:00,85
user_004619,18419.780000000002,15,2025-10-29T14:22:55.000+02:00,2026-01-13T21:49:48.000+02:00,76
user_009672,18419.219999999998,16,2025-10-29T13:38:11.000+02:00,2026-01-10T00:38:38.000+02:00,73
user_002041,18415.07,14,2025-11-05T13:46:44.000+02:00,2026-01-17T08:51:50.000+02:00,73
user_006805,18411.34,14,2025-10-29T13:15:26.000+02:00,2026-01-17T11:29:22.000+02:00,80
user_008061,18406.06,16,2025-10-28T19:30:46.000+02:00,2026-01-15T19:04:40.000+02:00,79
user_000096,18399.489999999998,14,2025-11-01T07:13:52.000+02:00,2026-01-12T01:53:28.000+02:00,72
user_006824,18394.54,16,2025-11-02T22:16:54.000+02:00,2026-01-25T10:27:26.000+02:00,84
user_001262,18390.47,15,2025-10-28T16:31:54.000+02:00,2026-01-23T10:00:38.000+02:00,87
user_003720,18382.72,14,2025-10-31T20:20:02.000+02:00,2026-01-21T20:34:08.000+02:00,82
user_002547,18381.25,18,2025-10-29T22:16:45.000+02:00,2026-01-21T10:24:44.000+02:00,84
user_005869,18374.33,13,2025-10-31T05:11:09.000+02:00,2026-01-13T15:39:01.000+02:00,74
user_007205,18360.510000000002,10,2025-11-17T04:30:48.000+02:00,2026-01-18T09:39:12.000+02:00,62
user_008392,18350.31,15,2025-10-31T18:01:01.000+02:00,2026-01-13T12:19:22.000+02:00,74
user_001591,18343.22,16,2025-11-09T20:25:20.000+02:00,2026-01-22T14:51:09.000+02:00,74
user_002222,18329.85,16,2025-10-29T16:07:31.000+02:00,2026-01-23T17:34:37.000+02:00,86
user_004909,18323.010000000002,16,2025-11-15T08:53:02.000+02:00,2026-01-22T23:09:29.000+02:00,68
user_009222,18311.06,16,2025-11-02T02:42:58.000+02:00,2026-01-18T19:34:17.000+02:00,77
user_009382,18299.5,17,2025-10-28T16:55:55.000+02:00,2026-01-05T23:46:09.000+02:00,69
user_008233,18292.18,16,2025-10-28T21:56:52.000+02:00,2026-01-21T08:19:25.000+02:00,85
user_004861,18292.16,12,2025-10-29T02:46:28.000+02:00,2026-01-18T03:45:17.000+02:00,81
user_004892,18285.86,14,2025-11-04T10:32:20.000+02:00,2026-01-19T04:43:56.000+02:00,76
user_002910,18283.11,16,2025-11-05T10:52:09.000+02:00,2026-01-24T16:51:56.000+02:00,80
user_006247,18280.74,15,2025-11-02T02:19:02.000+02:00,2026-01-22T12:58:16.000+02:00,81
user_006598,18271.72,17,2025-10-30T17:51:43.000+02:00,2026-01-24T23:14:57.000+02:00,86
user_000798,18270.690000000002,15,2025-10-31T16:32:36.000+02:00,2026-01-26T01:26:44.000+02:00,87
user_009953,18255.410000000003,17,2025-10-28T21:50:55.000+02:00,2026-01-23T06:13:56.000+02:00,87
user_006258,18252.61,19,2025-11-02T12:37:21.000+02:00,2026-01-16T08:56:52.000+02:00,75
user_007764,18247.62,19,2025-11-04T07:44:02.000+02:00,2026-01-25T19:29:24.000+02:00,82
user_000281,18242.010000000002,16,2025-11-07T08:41:50.000+02:00,2026-01-26T01:15:26.000+02:00,80
user_000556,18231.5,20,2025-11-05T08:08:01.000+02:00,2026-01-26T09:51:22.000+02:00,82
user_002580,18229.13,15,2025-11-18T19:19:27.000+02:00,2026-01-17T21:34:50.000+02:00,60
user_009211,18219.73,14,2025-10-30T07:21:12.000+02:00,2026-01-21T07:31:34.000+02:00,83
user_008369,18215.23,15,2025-11-08T07:16:37.000+02:00,2026-01-15T01:41:16.000+02:00,68
user_008889,18214.35,14,2025-10-31T09:58:21.000+02:00,2026-01-22T10:31:39.000+02:00,83
user_006186,18211.27,16,2025-11-19T17:47:17.000+02:00,2026-01-12T23:29:20.000+02:00,54
user_004703,18207.88,12,2025-11-01T13:28:30.000+02:00,2026-01-12T12:02:30.000+02:00,72
user_004467,18205.83,15,2025-11-01T11:09:30.000+02:00,2026-01-25T08:29:46.000+02:00,85
user_005207,18196.670000000002,15,2025-10-29T13:05:54.000+02:00,2026-01-24T16:11:15.000+02:00,87
user_005759,18190.4,17,2025-11-10T09:57:01.000+02:00,2025-12-27T09:26:05.000+02:00,47
user_006768,18177.22,16,2025-11-05T17:39:57.000+02:00,2026-01-18T20:41:31.000+02:00,74
user_009605,18176.339999999997,17,2025-10-29T10:01:46.000+02:00,2026-01-23T03:22:28.000+02:00,86
user_008368,18173.49,13,2025-10-29T17:29:28.000+02:00,2026-01-22T14:59:34.000+02:00,85
user_006302,18172.24,15,2025-10-28T17:17:33.000+02:00,2026-01-17T00:30:16.000+02:00,81
user_008363,18160.89,17,2025-10-29T23:12:15.000+02:00,2026-01-19T21:15:48.000+02:00,82
user_003345,18159.95,14,2025-11-07T10:45:06.000+02:00,2026-01-16T14:53:56.000+02:00,70
user_001838,18157.799999999996,18,2025-11-02T12:17:17.000+02:00,2026-01-09T01:35:41.000+02:00,68
user_006565,18156.43,17,2025-11-12T19:32:59.000+02:00,2026-01-25T20:55:10.000+02:00,74
user_004704,18150.39,14,2025-11-01T20:20:55.000+02:00,2026-01-21T15:11:29.000+02:00,81
user_006270,18146.809999999998,17,2025-10-28T17:01:49.000+02:00,2026-01-17T16:44:32.000+02:00,81
user_001904,18137.940000000002,12,2025-11-06T22:05:04.000+02:00,2026-01-11T10:50:30.000+02:00,66
user_009548,18119.21,15,2025-11-15T10:45:06.000+02:00,2026-01-18T09:43:41.000+02:00,64
user_005379,18108.57,14,2025-10-30T02:30:15.000+02:00,2026-01-21T19:38:57.000+02:00,83
user_007600,18107.010000000002,14,2025-11-11T01:04:05.000+02:00,2026-01-24T18:08:11.000+02:00,74
user_009887,18106.04,15,2025-11-01T07:02:13.000+02:00,2026-01-24T02:30:12.000+02:00,84
user_004476,18099.82,16,2025-10-30T12:18:15.000+02:00,2026-01-21T20:10:51.000+02:00,83
user_003991,18099.7,13,2025-11-05T19:11:18.000+02:00,2026-01-22T08:50:55.000+02:00,78
user_002680,18091.11,13,2025-11-05T06:13:48.000+02:00,2026-01-22T07:46:09.000+02:00,78
user_005746,18087.41,19,2025-11-06T04:21:06.000+02:00,2026-01-25T04:51:32.000+02:00,80
user_006714,18079.87,17,2025-10-29T04:30:15.000+02:00,2026-01-25T08:30:32.000+02:00,88
user_001786,18078.89,15,2025-10-30T21:16:57.000+02:00,2026-01-20T00:12:25.000+02:00,82
user_008060,18078.299999999996,12,2025-11-06T07:56:41.000+02:00,2026-01-22T01:37:04.000+02:00,77
user_008543,18069.850000000002,16,2025-10-30T03:22:00.000+02:00,2026-01-21T05:26:16.000+02:00,83
user_005818,18067.120000000003,16,2025-10-30T05:12:23.000+02:00,2026-01-22T10:29:31.000+02:00,84
user_007458,18056.42,14,2025-11-06T18:55:42.000+02:00,2026-01-24T13:45:40.000+02:00,79
user_004508,18055.31,20,2025-11-03T03:04:41.000+02:00,2026-01-25T11:08:43.000+02:00,83
user_002281,18050.46,16,2025-11-02T20:15:26.000+02:00,2026-01-25T04:21:02.000+02:00,84
user_003327,18049.88,20,2025-10-29T09:25:32.000+02:00,2026-01-22T07:02:27.000+02:00,85
user_008754,18044.129999999997,14,2025-10-30T19:55:39.000+02:00,2026-01-25T18:35:30.000+02:00,87
user_008731,18040.829999999998,14,2025-11-02T18:33:39.000+02:00,2026-01-24T19:17:55.000+02:00,83
user_008047,18040.09,13,2025-10-30T13:44:01.000+02:00,2026-01-25T05:59:39.000+02:00,87
user_004842,18027.98,18,2025-10-29T19:08:08.000+02:00,2026-01-12T20:28:38.000+02:00,75
user_004862,18026.640000000003,17,2025-10-28T15:46:39.000+02:00,2026-01-23T05:08:07.000+02:00,87
user_005339,18023.75,15,2025-11-06T08:17:24.000+02:00,2026-01-24T16:05:50.000+02:00,79
user_002055,18022.020000000004,13,2025-10-30T10:09:19.000+02:00,2026-01-22T13:57:10.000+02:00,84
user_006510,18013.69,15,2025-11-07T00:47:08.000+02:00,2026-01-25T06:28:54.000+02:00,79
user_007716,18008.4,15,2025-10-31T04:06:46.000+02:00,2026-01-26T09:59:29.000+02:00,87
user_000862,17997.01,15,2025-11-07T08:33:26.000+02:00,2026-01-25T08:12:10.000+02:00,79
user_009096,17996.76,14,2025-11-01T18:46:26.000+02:00,2026-01-18T04:02:03.000+02:00,78
user_000655,17995.54,13,2025-10-30T14:04:50.000+02:00,2026-01-20T12:41:48.000+02:00,82
user_003797,17987.1,14,2025-11-10T01:57:05.000+02:00,2026-01-25T19:16:24.000+02:00,76
user_006451,17985.510000000002,14,2025-10-31T18:09:08.000+02:00,2026-01-25T04:15:07.000+02:00,86
user_007548,17982.93,15,2025-11-03T19:56:48.000+02:00,2026-01-25T01:40:07.000+02:00,83
user_005278,17982.45,12,2025-11-01T17:17:39.000+02:00,2026-01-17T23:31:26.000+02:00,77
user_006730,17982.129999999997,12,2025-11-04T10:25:47.000+02:00,2026-01-15T22:21:53.000+02:00,72
user_005695,17976.18,14,2025-11-03T10:18:23.000+02:00,2026-01-22T09:41:09.000+02:00,80
user_002636,17975.47,14,2025-11-06T18:59:03.000+02:00,2026-01-24T17:08:04.000+02:00,79
user_003481,17960.65,15,2025-11-07T02:23:40.000+02:00,2026-01-23T11:55:32.000+02:00,77
user_005097,17959.67,13,2025-11-21T08:30:48.000+02:00,2026-01-22T23:07:11.000+02:00,62
user_003967,17958.760000000002,16,2025-11-04T13:47:25.000+02:00,2026-01-23T03:47:15.000+02:00,80
user_005693,17957.58,13,2025-10-28T23:41:04.000+02:00,2025-12-27T21:03:46.000+02:00,60
user_000573,17949.420000000002,15,2025-10-31T17:23:26.000+02:00,2026-01-14T02:06:01.000+02:00,75
user_003785,17945.03,13,2025-10-30T09:38:12.000+02:00,2026-01-21T19:29:12.000+02:00,83
user_006216,17929.84,18,2025-10-30T02:06:47.000+02:00,2026-01-20T22:53:12.000+02:00,82
user_004082,17925.04,16,2025-10-31T04:45:14.000+02:00,2026-01-21T20:51:22.000+02:00,82
user_002156,17923.84,17,2025-11-09T00:59:17.000+02:00,2026-01-25T10:38:52.000+02:00,77
user_007939,17922.88,12,2025-11-04T03:39:45.000+02:00,2026-01-20T00:24:20.000+02:00,77
user_004960,17918.57,17,2025-10-30T01:16:04.000+02:00,2026-01-25T12:59:06.000+02:00,87
user_001424,17917.65,15,2025-10-29T21:06:53.000+02:00,2026-01-26T07:15:14.000+02:00,89
user_009260,17917.18,13,2025-10-31T18:24:28.000+02:00,2026-01-19T01:27:18.000+02:00,80
user_005737,17910.530000000002,15,2025-10-30T06:42:34.000+02:00,2026-01-25T03:35:54.000+02:00,87
user_001120,17884.49,16,2025-11-06T22:34:07.000+02:00,2026-01-25T09:34:12.000+02:00,80
user_003206,17883.72,13,2025-10-30T16:10:46.000+02:00,2026-01-18T00:15:47.000+02:00,80
user_006164,17875.69,15,2025-11-05T09:05:58.000+02:00,2026-01-26T08:08:40.000+02:00,82
user_009076,17864.97,12,2025-11-01T20:47:40.000+02:00,2026-01-17T10:32:53.000+02:00,77
user_005403,17849.59,12,2025-11-10T04:08:30.000+02:00,2026-01-14T12:12:52.000+02:00,65
user_002074,17817.85,16,2025-11-03T11:54:27.000+02:00,2026-01-20T08:59:49.000+02:00,78
user_007564,17805.729999999996,15,2025-10-29T22:33:44.000+02:00,2026-01-25T21:51:38.000+02:00,88
user_008462,17801.12,14,2025-11-11T01:00:05.000+02:00,2026-01-24T11:31:26.000+02:00,74
user_003695,17797.969999999998,14,2025-11-09T21:45:50.000+02:00,2026-01-12T08:01:12.000+02:00,64
user_006269,17792.98,15,2025-11-01T06:27:05.000+02:00,2026-01-26T05:30:01.000+02:00,86
user_003471,17789.55,15,2025-11-04T19:24:45.000+02:00,2026-01-21T04:08:42.000+02:00,78
user_001394,17786.79,16,2025-10-29T04:43:10.000+02:00,2026-01-25T12:56:24.000+02:00,88
user_007273,17781.64,13,2025-10-29T08:21:22.000+02:00,2026-01-17T05:13:18.000+02:00,80
user_008359,17763.399999999998,16,2025-10-29T00:07:34.000+02:00,2026-01-19T10:46:16.000+02:00,82
user_004006,17762.68,15,2025-10-30T14:31:43.000+02:00,2026-01-13T14:32:40.000+02:00,75
